City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tiznit,29.58,-9.5,58.87,42,0,8.72,MA,1608210758
antofagasta,-23.65,-70.4,66.2,72,75,11.41,CL,1608210759
norrkoping,58.59,16.18,42.8,93,90,9.17,SE,1608210484
diffa,13.32,12.61,88.3,15,78,11.3,NE,1608210759
koutiala,12.39,-5.46,97.43,11,93,10.87,ML,1608210759
kesan,40.86,26.63,57.0,58,20,9.17,TR,1608210759
sokoto,13.06,5.24,92.41,11,97,14.52,NG,1608210759
moranbah,-22.0,148.05,81.01,69,94,7.25,AU,1608210760
anito,12.45,125.29,79.16,84,73,15.59,PH,1608210760
acarau,-2.89,-40.12,85.78,62,100,15.37,BR,1608210549
niquero,20.04,-77.58,74.07,75,0,5.12,CU,1608210760
marsaxlokk,35.84,14.54,66.0,72,40,9.17,MT,1608210760
vrangel,42.73,133.08,18.01,83,0,12.03,RU,1608210760
kastamonu,41.5,33.67,42.8,75,75,5.82,TR,1608210760
colac,-38.33,143.58,57.0,98,100,1.01,AU,1608210536
wajima,37.4,136.9,41.32,70,97,16.62,JP,1608210761
bemidji,47.47,-94.88,24.01,79,90,3.36,US,1608210761
chicama,-7.84,-79.15,66.2,88,41,4.7,PE,1608210761
egvekinot,66.32,-179.17,-1.05,89,96,14.2,RU,1608210761
monastyrshchina,54.35,31.84,34.32,96,100,8.95,RU,1608210761
elizabeth city,36.29,-76.25,37.4,93,90,11.41,US,1608210761
gedo,9.02,37.45,71.31,24,54,3.67,ET,1608210761
harsud,22.1,76.73,71.53,51,4,5.91,IN,1608210761
salvador,13.83,-88.92,75.2,88,0,5.82,SV,1608210724
nizhniy kuranakh,58.84,125.49,-22.77,83,92,5.59,RU,1608210761
adrar,20.5,-10.07,79.83,18,0,12.73,MR,1608210761
kedougou,12.56,-12.17,95.0,21,0,2.24,SN,1608210762
fort nelson,58.81,-122.7,-16.6,68,90,8.05,CA,1608210762
siniscola,40.57,9.69,59.0,93,40,4.7,IT,1608210762
mahajanga,-15.72,46.32,89.6,62,20,11.41,MG,1608210762
kargasok,59.06,80.86,16.79,97,100,10.02,RU,1608210762
sawtell,-30.38,153.1,73.4,88,40,5.82,AU,1608210762
elk city,35.41,-99.4,32.0,93,1,10.29,US,1608210762
olga,43.74,135.29,10.9,82,0,10.65,RU,1608210762
boa vista,2.82,-60.67,80.6,74,40,6.93,BR,1608210762
mumford,5.26,-0.76,82.18,77,100,10.65,GH,1608210763
grand forks,47.94,-97.43,28.4,100,90,5.82,US,1608210763
leshukonskoye,64.9,45.76,12.56,95,29,7.14,RU,1608210763
harper,4.38,-7.72,83.84,69,87,6.93,LR,1608210381
oktyabrskoye,43.06,44.74,32.0,91,90,2.24,RU,1608210763
moses lake,47.13,-119.28,36.0,90,90,4.43,US,1608210556
lambarene,-0.7,10.24,86.0,70,90,6.15,GA,1608210763
caranavi,-15.82,-67.55,71.08,86,100,1.34,BO,1608210764
rockledge,28.35,-80.73,68.0,77,75,9.17,US,1608210764
naron,43.52,-8.15,57.99,76,100,1.01,ES,1608210377
pirawa,24.16,76.03,62.01,40,21,6.06,IN,1608210764
turukhansk,65.82,87.98,-2.52,92,100,17.78,RU,1608210764
kirakira,-10.45,161.92,80.76,78,90,1.7,SB,1608210764
minot,48.23,-101.3,24.01,79,1,9.17,US,1608210764
preobrazheniye,42.9,133.91,14.86,83,0,10.76,RU,1608210764
lata,40.16,-8.33,62.01,67,20,1.12,PT,1608210262
mogocha,53.73,119.77,-11.31,85,100,3.83,RU,1608210765
mach,29.86,67.33,52.74,37,0,2.93,PK,1608210765
kutahya,39.42,29.98,44.6,87,90,4.7,TR,1608210765
portland,45.52,-122.68,45.0,87,20,6.93,US,1608210411
mantua,45.17,10.78,48.0,87,75,2.24,IT,1608210765
anadyr,64.75,177.48,10.4,85,90,26.84,RU,1608210765
kavaratti,10.57,72.64,82.92,70,13,6.89,IN,1608210360
dickson,36.08,-87.39,26.01,100,90,4.74,US,1608210765
sakakah,29.97,40.21,68.0,37,20,8.05,SA,1608210765
camana,-16.62,-72.71,71.33,67,92,9.22,PE,1608210765
san cristobal,7.77,-72.22,75.2,94,40,2.24,VE,1608210692
ixtapa,20.7,-105.2,64.0,100,5,4.7,MX,1608210766
batagay-alyta,67.8,130.41,-29.36,80,50,1.3,RU,1608210766
remanso,-9.62,-42.08,82.78,55,0,11.68,BR,1608210766
cottonwood,34.74,-112.01,41.0,30,1,13.87,US,1608210766
sibu,2.3,111.82,78.8,94,40,3.36,MY,1608210766
namie,37.48,141.0,28.99,76,0,10.0,JP,1608210708
kindu,-2.95,25.95,85.33,61,94,3.15,CD,1608210766
laje,-10.18,-40.97,81.82,50,6,7.92,BR,1608210766
liverpool,53.41,-2.98,48.99,81,20,9.17,GB,1608210604
gweta,-20.18,25.23,77.4,68,100,11.34,BW,1608210766
huntley,42.17,-88.43,30.0,83,100,3.38,US,1608210670
buchanan,5.88,-10.05,84.2,70,75,4.7,LR,1608210379
murray bridge,-35.12,139.27,55.99,79,50,4.0,AU,1608210766
maceio,-9.67,-35.74,86.0,62,75,11.41,BR,1608210550
sorland,67.67,12.69,39.2,69,0,12.75,NO,1608210273
shawnee,39.05,-95.77,23.0,85,1,7.36,US,1608210767
mago,53.25,140.18,-2.31,88,100,6.51,RU,1608210767
yamada,39.47,141.95,29.32,84,5,6.15,JP,1608210398
jiaonan,35.88,119.98,36.0,54,100,2.24,CN,1608210767
okhotsk,59.38,143.3,-9.0,83,100,15.52,RU,1608210767
mutoko,-17.4,32.23,78.69,57,68,8.39,ZW,1608210767
conceicao do araguaia,-8.26,-49.26,87.73,59,0,4.18,BR,1608210767
savonlinna,61.87,28.88,28.4,86,90,8.05,FI,1608210767
sosnovo-ozerskoye,52.52,111.54,-6.88,89,100,7.63,RU,1608210768
shumskiy,54.83,99.13,10.49,88,100,4.12,RU,1608210768
marmande,44.5,0.17,55.99,97,0,4.0,FR,1608210768
macau,22.2,113.55,59.0,71,40,16.11,MO,1608210768
valentin gomez farias,28.22,-106.58,30.0,51,0,1.99,MX,1608210768
toora-khem,52.47,96.11,6.64,91,100,1.43,RU,1608210768
esna,25.29,32.55,74.46,31,100,10.83,EG,1608210768
point pedro,9.82,80.23,78.26,86,94,13.02,LK,1608210768
pocone,-16.26,-56.62,95.38,40,10,3.91,BR,1608210768
kahului,20.89,-156.47,71.01,90,5,4.0,US,1608210561
nchelenge,-9.35,28.73,77.49,73,100,4.34,ZM,1608210769
ferrol,43.48,-8.24,57.99,76,100,15.37,ES,1608210769
ipixuna,-1.76,-48.8,82.4,78,20,8.05,BR,1608210769
taltal,-25.4,-70.48,66.42,64,22,4.18,CL,1608210281
winneba,5.35,-0.62,87.8,66,75,11.41,GH,1608210769
wuchi,29.38,103.02,23.72,98,100,2.64,CN,1608210769
svay rieng,11.09,105.8,80.33,73,100,7.49,KH,1608210769
hondo,32.45,130.2,37.4,59,20,5.82,JP,1608210769
ola,59.58,151.28,-9.44,85,59,14.88,RU,1608210769
taunggyi,20.78,97.03,57.47,90,0,1.81,MM,1608210770
tsiroanomandidy,-18.77,46.03,86.27,47,21,4.97,MG,1608210770
lerwick,60.15,-1.15,48.2,87,75,19.46,GB,1608210770
port shepstone,-30.74,30.45,75.58,74,5,13.58,ZA,1608210770
linxia,35.6,103.21,20.25,89,100,1.54,CN,1608210770
calvinia,-31.47,19.78,89.91,11,47,15.23,ZA,1608210770
tirumullaivasal,11.23,79.83,77.29,87,100,12.95,IN,1608210770
sabang,5.89,95.32,80.78,76,100,5.82,ID,1608210770
utmanzai,34.19,71.76,57.2,33,5,4.7,PK,1608210770
shieli,44.17,66.75,24.15,85,30,3.56,KZ,1608210770
prince rupert,54.32,-130.32,44.6,80,40,8.05,CA,1608210770
nizhniy ufaley,55.92,59.98,17.22,96,100,10.25,RU,1608210719
sitka,57.05,-135.33,37.4,93,90,9.17,US,1608210242
harindanga,22.04,88.32,69.8,64,12,6.93,IN,1608210771
nordenham,53.5,8.48,51.01,87,75,8.05,DE,1608210771
mwinilunga,-11.74,24.43,76.39,79,100,7.05,ZM,1608210771
sobinka,55.99,40.01,35.38,93,100,10.87,RU,1608210771
nouakchott,18.09,-15.98,84.2,20,64,18.34,MR,1608210112
keti bandar,24.14,67.45,68.47,23,0,13.13,PK,1608210771
pailon,-17.65,-62.75,78.8,83,75,8.05,BO,1608210771
hoi an,15.88,108.33,71.6,88,75,6.93,VN,1608210771
wajid,3.81,43.25,93.04,22,96,12.91,SO,1608210772
usak,38.5,29.42,57.2,44,40,4.7,TR,1608210772
margate,51.38,1.39,54.0,70,0,4.0,GB,1608210166
aykhal,66.0,111.5,-29.2,66,0,2.24,RU,1608210772
pacific grove,36.62,-121.92,55.4,93,90,14.99,US,1608210507
kashirskoye,51.42,39.61,30.2,92,90,8.95,RU,1608210772
kasempa,-13.46,25.83,76.91,78,100,6.96,ZM,1608210773
orhei,47.38,28.82,37.4,100,90,5.82,MD,1608210773
thunder bay,48.4,-89.32,10.4,92,75,4.7,CA,1608210773
palana,59.12,159.97,13.15,95,99,10.89,RU,1608210773
kayerkan,69.35,87.76,-2.2,84,75,20.13,RU,1608210773
pervomayskoye,43.92,46.71,42.46,63,100,9.37,RU,1608210773
casablanca,33.59,-7.62,62.6,72,40,4.7,MA,1608210773
inhambane,-23.86,35.38,86.0,66,75,9.17,MZ,1608210773
tyrma,50.08,132.17,-13.04,87,43,2.66,RU,1608210773
lodja,-3.48,23.43,83.88,61,86,4.74,CD,1608210773
sungairaya,0.7,108.9,79.74,81,100,5.79,ID,1608210773
uvalde,29.37,-99.77,35.01,83,1,4.7,US,1608210774
waingapu,-9.66,120.26,79.86,78,99,8.99,ID,1608210774
praia da vitoria,38.73,-27.07,64.4,93,40,20.47,PT,1608210774
pinillos,8.92,-74.47,77.68,90,66,0.63,CO,1608210774
slave lake,55.28,-114.77,10.4,85,90,2.24,CA,1608210685
kinango,-4.14,39.32,87.8,62,20,13.87,KE,1608210774
fasa,28.94,53.65,62.6,37,0,4.79,IR,1608210774
monaco-ville,43.73,7.42,57.2,62,75,2.24,FR,1608210713
gallup,35.53,-108.74,8.6,78,1,4.7,US,1608210774
garden city,42.33,-83.33,30.2,86,90,5.82,US,1608210774
bouca,6.51,18.27,99.77,12,49,6.6,CF,1608210774
rosita,13.93,-84.4,71.35,97,42,2.73,NI,1608210775
baruun-urt,46.68,113.28,-6.88,82,0,7.0,MN,1608210775
aripuana,-9.17,-60.63,86.02,63,4,2.06,BR,1608210775
severo-yeniseyskiy,60.37,93.04,-0.04,93,100,5.91,RU,1608210775
placido de castro,-10.34,-67.19,86.79,54,78,1.88,BR,1608210775
loralai,30.37,68.6,46.47,47,0,1.16,PK,1608210775
